date,open,high,low,close,volume
2021-04-26 18:00:00,0.26681,0.268767,0.265032,0.265988,122071157.0
2021-04-26 19:00:00,0.265987,0.27,0.264292,0.268468,138352544.0
2021-04-26 20:00:00,0.26842,0.271873,0.266008,0.266039,168162340.0
2021-04-26 21:00:00,0.266039,0.267074,0.259061,0.264929,226368409.0
2021-04-26 22:00:00,0.26491,0.268783,0.262,0.267633,147992845.0
2021-04-26 23:00:00,0.267642,0.2756,0.266695,0.271959,192398025.0
2021-04-27 00:00:00,0.271924,0.272187,0.265155,0.267247,165930309.0
2021-04-27 01:00:00,0.267226,0.269761,0.264522,0.267746,134922330.0
2021-04-27 02:00:00,0.267734,0.269494,0.267231,0.268675,85955667.0
2021-04-27 03:00:00,0.268638,0.268714,0.2648,0.266444,100170893.0
2021-04-27 04:00:00,0.266482,0.268,0.265217,0.266729,72377250.0
2021-04-27 05:00:00,0.266729,0.270562,0.266367,0.269813,102349999.0
2021-04-27 06:00:00,0.269828,0.277188,0.269,0.274938,283228893.0
2021-04-27 07:00:00,0.274911,0.28049,0.272455,0.274844,317450209.0
2021-04-27 08:00:00,0.274872,0.278249,0.273241,0.273306,169547058.0
2021-04-27 09:00:00,0.273261,0.276185,0.273004,0.274525,105129050.0
2021-04-27 10:00:00,0.274541,0.27523,0.271003,0.274801,139142678.0
2021-04-27 11:00:00,0.2748,0.280471,0.274361,0.277992,218723536.0
2021-04-27 12:00:00,0.27798,0.279193,0.274017,0.274546,170514265.0
2021-04-27 13:00:00,0.27455,0.275944,0.268222,0.270545,287423591.0
2021-04-27 14:00:00,0.270507,0.272824,0.265146,0.271466,248822537.0
2021-04-27 15:00:00,0.27146,0.276,0.270068,0.273763,170558603.0
2021-04-27 16:00:00,0.27372,0.274572,0.269199,0.270503,161520556.0
2021-04-27 17:00:00,0.2705,0.271622,0.268604,0.271113,95336407.0
2021-04-27 18:00:00,0.271061,0.2713,0.268775,0.27037,73001569.0
2021-04-27 19:00:00,0.270387,0.270483,0.267007,0.269437,98405059.0
2021-04-27 20:00:00,0.269501,0.271096,0.269261,0.270285,74289387.0
2021-04-27 21:00:00,0.270276,0.274946,0.268774,0.273248,98452323.0
2021-04-27 22:00:00,0.273242,0.275371,0.270515,0.27136,115214464.0
2021-04-27 23:00:00,0.271365,0.273773,0.269832,0.272527,77971987.0
2021-04-28 00:00:00,0.272541,0.2742,0.271,0.272436,91871315.0
2021-04-28 01:00:00,0.272435,0.272635,0.27005,0.27077,76993617.0
2021-04-28 02:00:00,0.270735,0.272174,0.269171,0.269341,84781523.0
2021-04-28 03:00:00,0.269367,0.270613,0.266295,0.266965,124997850.0
2021-04-28 04:00:00,0.26695,0.269257,0.2665,0.267656,65769136.0
2021-04-28 05:00:00,0.267714,0.269245,0.260297,0.263323,195858282.0
2021-04-28 06:00:00,0.263321,0.31658,0.255153,0.294535,3174407099.0
2021-04-28 07:00:00,0.294535,0.2997,0.2811,0.292956,1025089086.0
2021-04-28 08:00:00,0.292956,0.308876,0.287657,0.304116,850725574.0
2021-04-28 09:00:00,0.304184,0.34567,0.30401,0.319261,3004688368.0
2021-04-28 10:00:00,0.31925,0.33509,0.31625,0.324948,1198020610.0
2021-04-28 11:00:00,0.324948,0.326,0.31058,0.319948,996224830.0
2021-04-28 12:00:00,0.319953,0.328448,0.314144,0.319983,677785413.0
2021-04-28 13:00:00,0.319978,0.320119,0.305367,0.310708,672088054.0
2021-04-28 14:00:00,0.310712,0.311358,0.29658,0.301735,895596750.0
2021-04-28 15:00:00,0.301736,0.309854,0.294,0.305938,607275538.0
2021-04-28 16:00:00,0.305871,0.312965,0.301285,0.312645,497065206.0
2021-04-28 17:00:00,0.312604,0.315596,0.305154,0.308399,309781134.0
2021-04-28 18:00:00,0.30846,0.309,0.30062,0.308583,198074012.0
2021-04-28 19:00:00,0.308607,0.3117,0.30375,0.309893,180976046.0
2021-04-28 20:00:00,0.309899,0.310632,0.301037,0.3064,246828426.0
2021-04-28 21:00:00,0.306399,0.315531,0.30455,0.3103,236933021.0
2021-04-28 22:00:00,0.31027,0.325568,0.3083,0.32087,295478742.0
2021-04-28 23:00:00,0.320899,0.326977,0.3168,0.323484,366171506.0
2021-04-29 00:00:00,0.323483,0.323758,0.310694,0.316292,325417388.0
2021-04-29 01:00:00,0.316312,0.318554,0.31021,0.317116,211543650.0
2021-04-29 02:00:00,0.317115,0.322454,0.31435,0.318364,198224716.0
2021-04-29 03:00:00,0.31836,0.325,0.317221,0.322534,205655916.0
2021-04-29 04:00:00,0.322577,0.322657,0.312415,0.314321,249693185.0
2021-04-29 05:00:00,0.314322,0.317948,0.312406,0.314053,137529931.0
2021-04-29 06:00:00,0.314066,0.317272,0.31222,0.312968,135772764.0
2021-04-29 07:00:00,0.312966,0.314873,0.308461,0.311183,199943441.0
2021-04-29 08:00:00,0.311177,0.312689,0.306,0.309938,202675892.0
2021-04-29 09:00:00,0.309939,0.313479,0.30788,0.312565,129906189.0
2021-04-29 10:00:00,0.312565,0.31282,0.30651,0.308078,150226183.0
2021-04-29 11:00:00,0.308089,0.30998,0.303266,0.306714,198300602.0
2021-04-29 12:00:00,0.306766,0.312899,0.305206,0.311369,160240641.0
2021-04-29 13:00:00,0.311413,0.312066,0.3062,0.306982,140194155.0
2021-04-29 14:00:00,0.30698,0.30925,0.306211,0.306792,93194109.0
2021-04-29 15:00:00,0.30682,0.319463,0.30539,0.311905,513369406.0
2021-04-29 16:00:00,0.311915,0.313048,0.30107,0.302148,249362795.0
2021-04-29 17:00:00,0.30217,0.306938,0.295378,0.30121,395295894.0
2021-04-29 18:00:00,0.30123,0.30446,0.298,0.303443,192187281.0
2021-04-29 19:00:00,0.303452,0.30713,0.301336,0.304789,116379687.0
2021-04-29 20:00:00,0.304697,0.30574,0.300321,0.304053,109201496.0
2021-04-29 21:00:00,0.30404,0.309443,0.302971,0.307864,73943779.0
2021-04-29 22:00:00,0.307864,0.31,0.306729,0.309422,88274326.0
2021-04-29 23:00:00,0.309422,0.309748,0.305039,0.305181,77633940.0
2021-04-30 00:00:00,0.3052,0.308267,0.302308,0.304282,118500613.0
2021-04-30 01:00:00,0.304351,0.315966,0.3032,0.314312,109502013.0
2021-04-30 02:00:00,0.31423,0.317742,0.3085,0.309245,241730837.0
2021-04-30 03:00:00,0.309244,0.313413,0.308887,0.311455,94315172.0
2021-04-30 04:00:00,0.311454,0.3134,0.309216,0.310401,88911117.0
2021-04-30 05:00:00,0.310418,0.311498,0.307508,0.311347,95337952.0
2021-04-30 06:00:00,0.311357,0.315247,0.31,0.311337,106998571.0
2021-04-30 07:00:00,0.311342,0.315193,0.309415,0.312781,98371052.0
2021-04-30 08:00:00,0.31278,0.318888,0.311757,0.31612,297901810.0
2021-04-30 09:00:00,0.316163,0.31844,0.313351,0.314469,136580543.0
2021-04-30 10:00:00,0.314499,0.31617,0.311348,0.312281,92414232.0
2021-04-30 11:00:00,0.312289,0.314116,0.311225,0.312286,80613510.0
2021-04-30 12:00:00,0.312248,0.313197,0.310757,0.31292,83198612.0
2021-04-30 13:00:00,0.312929,0.315,0.311557,0.31259,114374153.0
2021-04-30 14:00:00,0.312591,0.31668,0.31155,0.315682,116735414.0
2021-04-30 15:00:00,0.315692,0.318,0.31265,0.31462,167328477.0
2021-04-30 16:00:00,0.31463,0.316654,0.313,0.316637,104743481.0
2021-04-30 17:00:00,0.316637,0.322613,0.315111,0.32,290138235.0
2021-04-30 18:00:00,0.319999,0.339978,0.318507,0.331801,935744618.0
2021-04-30 19:00:00,0.331801,0.334641,0.323111,0.324679,305982767.0
2021-04-30 20:00:00,0.324792,0.331044,0.323628,0.328922,157461125.0
2021-04-30 21:00:00,0.32896,0.332625,0.327324,0.331162,93719409.0
2021-04-30 22:00:00,0.331182,0.34,0.329791,0.334099,299776713.0
2021-04-30 23:00:00,0.334009,0.340487,0.3335,0.337754,183821253.0
2021-05-01 00:00:00,0.337806,0.33915,0.330394,0.332203,207211085.0
2021-05-01 01:00:00,0.332227,0.333982,0.328041,0.331659,146147028.0
2021-05-01 02:00:00,0.331631,0.3375,0.33119,0.335645,108658652.0
2021-05-01 03:00:00,0.335613,0.350518,0.335468,0.350094,352345176.0
2021-05-01 04:00:00,0.350077,0.375,0.34521,0.363348,1063271002.0
2021-05-01 05:00:00,0.363405,0.36693,0.3557,0.357632,537614429.0
2021-05-01 06:00:00,0.3576,0.366998,0.354021,0.364646,291350595.0
2021-05-01 07:00:00,0.364655,0.368998,0.358711,0.359923,292672954.0
2021-05-01 08:00:00,0.359914,0.364955,0.352134,0.35235,267479591.0
2021-05-01 09:00:00,0.35235,0.358196,0.345,0.352561,445523642.0
2021-05-01 10:00:00,0.352562,0.360457,0.350469,0.35967,210916080.0
2021-05-01 11:00:00,0.359691,0.363,0.355501,0.358795,226429106.0
2021-05-01 12:00:00,0.358794,0.367618,0.358576,0.363058,254522092.0
2021-05-01 13:00:00,0.363093,0.365526,0.360154,0.362463,190014665.0
2021-05-01 14:00:00,0.362525,0.362978,0.357267,0.358347,201210846.0
2021-05-01 15:00:00,0.358348,0.35957,0.353335,0.359447,194108383.0
2021-05-01 16:00:00,0.359424,0.367777,0.359424,0.363799,297776516.0
2021-05-01 17:00:00,0.363803,0.374,0.359436,0.371622,330029378.0
2021-05-01 18:00:00,0.371632,0.371851,0.3658,0.370283,216334855.0
2021-05-01 19:00:00,0.370265,0.371619,0.366267,0.366814,130146685.0
2021-05-01 20:00:00,0.366782,0.369799,0.363542,0.365003,135126532.0
2021-05-01 21:00:00,0.364963,0.3832,0.364508,0.381231,453224280.0
2021-05-01 22:00:00,0.381244,0.393493,0.377866,0.382527,688692380.0
2021-05-01 23:00:00,0.382527,0.3982,0.382527,0.391209,403281406.0
2021-05-02 00:00:00,0.391282,0.401118,0.387749,0.394898,512043303.0
2021-05-02 01:00:00,0.394881,0.395177,0.383453,0.389917,408996964.0
2021-05-02 02:00:00,0.389838,0.395,0.389099,0.392486,177962366.0
2021-05-02 03:00:00,0.392552,0.396209,0.372,0.374829,492781347.0
2021-05-02 04:00:00,0.374829,0.382697,0.360444,0.381438,572814924.0
2021-05-02 05:00:00,0.381429,0.382697,0.376017,0.381314,169621000.0
2021-05-02 06:00:00,0.381324,0.3858,0.3777,0.37933,164660056.0
2021-05-02 07:00:00,0.379345,0.380615,0.367386,0.374183,274130609.0
2021-05-02 08:00:00,0.374125,0.37777,0.365375,0.371999,290375293.0
2021-05-02 09:00:00,0.372,0.37702,0.369536,0.37684,189056952.0
2021-05-02 10:00:00,0.376873,0.3849,0.37553,0.382614,255852035.0
2021-05-02 11:00:00,0.382597,0.382846,0.376573,0.380768,166608473.0
2021-05-02 12:00:00,0.380824,0.383194,0.378,0.378061,119820662.0
2021-05-02 13:00:00,0.378061,0.380569,0.3751,0.376729,149911978.0
2021-05-02 14:00:00,0.376729,0.3805,0.37654,0.378735,124919859.0
2021-05-02 15:00:00,0.378722,0.39067,0.378183,0.387014,358921871.0
2021-05-02 16:00:00,0.386933,0.390833,0.38114,0.383809,281277590.0
2021-05-02 17:00:00,0.383713,0.387508,0.382979,0.385796,100832442.0
2021-05-02 18:00:00,0.385792,0.39,0.385066,0.385814,138668942.0
2021-05-02 19:00:00,0.385805,0.38947,0.383,0.387766,120176986.0
2021-05-02 20:00:00,0.387753,0.389851,0.38638,0.388522,90632302.0
2021-05-02 21:00:00,0.388565,0.395,0.38711,0.38904,195971972.0
2021-05-02 22:00:00,0.389004,0.39069,0.375581,0.381343,287030036.0
2021-05-02 23:00:00,0.381344,0.3836,0.372411,0.374584,152650688.0
2021-05-03 00:00:00,0.374575,0.386233,0.374332,0.38358,192714668.0
2021-05-03 01:00:00,0.383556,0.3875,0.381446,0.38516,140924234.0
2021-05-03 02:00:00,0.385159,0.385848,0.380588,0.381507,92262328.0
2021-05-03 03:00:00,0.381554,0.3826,0.377299,0.381508,119637242.0
2021-05-03 04:00:00,0.381488,0.384428,0.380404,0.383707,85175964.0
2021-05-03 05:00:00,0.383706,0.385,0.3802,0.380884,81648613.0
2021-05-03 06:00:00,0.380885,0.38588,0.38072,0.383876,106286215.0
2021-05-03 07:00:00,0.383875,0.393964,0.382621,0.389424,256441167.0
2021-05-03 08:00:00,0.38944,0.390729,0.38553,0.388,179852914.0
2021-05-03 09:00:00,0.387999,0.388163,0.383558,0.384394,146225472.0
2021-05-03 10:00:00,0.384438,0.388514,0.384335,0.385316,110034186.0
2021-05-03 11:00:00,0.385316,0.387806,0.384935,0.385986,86115059.0
2021-05-03 12:00:00,0.385961,0.395598,0.385961,0.391531,339719098.0
2021-05-03 13:00:00,0.391537,0.408011,0.388879,0.398405,806329005.0
2021-05-03 14:00:00,0.398341,0.402854,0.39651,0.398298,306156522.0
2021-05-03 15:00:00,0.398276,0.412095,0.3976,0.409719,378066883.0
2021-05-03 16:00:00,0.409704,0.418981,0.404626,0.409055,741435827.0
2021-05-03 17:00:00,0.409045,0.411421,0.402,0.41061,236408424.0
2021-05-03 18:00:00,0.41061,0.415432,0.408,0.413802,203236250.0
2021-05-03 19:00:00,0.413801,0.416301,0.4086,0.415635,174083637.0
2021-05-03 20:00:00,0.415634,0.426499,0.411,0.424155,424997661.0
2021-05-03 21:00:00,0.42405,0.44979,0.42096,0.441396,1175603582.0
2021-05-03 22:00:00,0.44141,0.443,0.427,0.438,561138390.0
2021-05-03 23:00:00,0.437954,0.447941,0.435249,0.441713,457291841.0
2021-05-04 00:00:00,0.441641,0.455148,0.390692,0.409809,1396172672.0
2021-05-04 01:00:00,0.409811,0.426343,0.40394,0.420936,678518816.0
2021-05-04 02:00:00,0.420942,0.428747,0.411128,0.415464,374591715.0
2021-05-04 03:00:00,0.415464,0.424267,0.41128,0.42009,268124558.0
2021-05-04 04:00:00,0.420085,0.438,0.417263,0.436302,321536215.0
2021-05-04 05:00:00,0.4363,0.441168,0.431585,0.43827,346606137.0
2021-05-04 06:00:00,0.438307,0.445,0.432889,0.436988,314208662.0
2021-05-04 07:00:00,0.437036,0.4688,0.436908,0.467987,701257332.0
2021-05-04 08:00:00,0.468052,0.496946,0.461155,0.484138,2125083477.0
2021-05-04 09:00:00,0.484137,0.491535,0.468001,0.488838,919927137.0
2021-05-04 10:00:00,0.488838,0.491772,0.475267,0.483242,495529330.0
2021-05-04 11:00:00,0.483203,0.5006,0.478,0.498293,704912376.0
2021-05-04 12:00:00,0.498454,0.549077,0.4937,0.533402,2953683129.0
2021-05-04 13:00:00,0.533338,0.589596,0.520366,0.577334,2704444534.0
2021-05-04 14:00:00,0.577331,0.61359,0.5076,0.532801,3954307921.0
2021-05-04 15:00:00,0.533002,0.5548,0.4977,0.530223,2443607373.0
2021-05-04 16:00:00,0.530245,0.5631,0.516665,0.561286,1378730401.0
2021-05-04 17:00:00,0.561413,0.58365,0.554605,0.569325,1341408925.0
2021-05-04 18:00:00,0.569322,0.578,0.535819,0.54662,977187730.0
2021-05-04 19:00:00,0.546701,0.574506,0.543169,0.570048,560314819.0
2021-05-04 20:00:00,0.570047,0.577,0.546287,0.552651,546467654.0
2021-05-04 21:00:00,0.55262,0.557897,0.518051,0.536345,748933454.0
2021-05-04 22:00:00,0.536346,0.550916,0.535785,0.548933,386465606.0
2021-05-04 23:00:00,0.548926,0.56578,0.531126,0.53873,474323589.0
2021-05-05 00:00:00,0.538729,0.576924,0.534427,0.56593,568332880.0
2021-05-05 01:00:00,0.565891,0.599816,0.5658,0.593783,762159412.0
2021-05-05 02:00:00,0.593795,0.602833,0.58,0.598925,587120499.0
2021-05-05 03:00:00,0.598925,0.6522,0.592603,0.632075,1663416161.0
2021-05-05 04:00:00,0.631991,0.687,0.631783,0.676083,1729283684.0
2021-05-05 05:00:00,0.676083,0.694366,0.651948,0.687798,1083875707.0
2021-05-05 06:00:00,0.687776,0.697237,0.660796,0.677892,881949827.0
2021-05-05 07:00:00,0.677981,0.686253,0.640256,0.659571,655141894.0
2021-05-05 08:00:00,0.659572,0.67,0.616666,0.669264,1310743009.0
2021-05-05 09:00:00,0.669262,0.669606,0.642377,0.658627,545501926.0
2021-05-05 10:00:00,0.658408,0.686287,0.656107,0.677758,603159752.0
2021-05-05 11:00:00,0.677889,0.682628,0.650229,0.659819,479959379.0
2021-05-05 12:00:00,0.659819,0.674711,0.642589,0.668571,504596882.0
2021-05-05 13:00:00,0.668527,0.678,0.652789,0.660821,429963815.0
2021-05-05 14:00:00,0.660857,0.66209,0.631393,0.653033,782555768.0
2021-05-05 15:00:00,0.653027,0.655742,0.576267,0.5848,1926632143.0
2021-05-05 16:00:00,0.584801,0.611745,0.527432,0.598669,2801611322.0
2021-05-05 17:00:00,0.598482,0.641406,0.583171,0.638414,1065420705.0
2021-05-05 18:00:00,0.638338,0.63855,0.606528,0.628873,619188868.0
2021-05-05 19:00:00,0.628752,0.634444,0.602215,0.607376,407186753.0
2021-05-05 20:00:00,0.607436,0.619246,0.571,0.603642,769169238.0
2021-05-05 21:00:00,0.603705,0.638723,0.595493,0.622965,494858825.0
2021-05-05 22:00:00,0.623091,0.657386,0.618,0.653549,424483467.0
2021-05-05 23:00:00,0.653549,0.675908,0.643655,0.654868,617649838.0
2021-05-06 00:00:00,0.654821,0.667527,0.623958,0.646243,569136826.0
2021-05-06 01:00:00,0.646242,0.647577,0.625154,0.640907,272019722.0
2021-05-06 02:00:00,0.640878,0.657398,0.6351,0.648981,236851202.0
2021-05-06 03:00:00,0.649004,0.650831,0.620749,0.633802,340622203.0
2021-05-06 04:00:00,0.633708,0.634224,0.6,0.617362,544888403.0
2021-05-06 05:00:00,0.617302,0.626515,0.605521,0.616479,280873248.0
2021-05-06 06:00:00,0.616478,0.61796,0.575,0.586078,675674361.0
2021-05-06 07:00:00,0.58608,0.621371,0.586078,0.612716,546573558.0
2021-05-06 08:00:00,0.612717,0.620872,0.59667,0.60047,318257051.0
2021-05-06 09:00:00,0.600603,0.608701,0.596,0.596822,256563033.0
2021-05-06 10:00:00,0.596823,0.616654,0.592201,0.601053,368390085.0
2021-05-06 11:00:00,0.601135,0.622,0.60097,0.616109,295546098.0
2021-05-06 12:00:00,0.616163,0.617972,0.600397,0.603894,245989024.0
2021-05-06 13:00:00,0.603825,0.604595,0.582476,0.598661,496556175.0
2021-05-06 14:00:00,0.598718,0.618904,0.594075,0.610954,412418198.0
2021-05-06 15:00:00,0.610932,0.614081,0.590706,0.602447,300266557.0
2021-05-06 16:00:00,0.602292,0.613023,0.590714,0.612,363682612.0
2021-05-06 17:00:00,0.61201,0.612104,0.574,0.579567,375226018.0
2021-05-06 18:00:00,0.57949,0.592343,0.541234,0.583775,1080020156.0
2021-05-06 19:00:00,0.583775,0.588653,0.557414,0.587998,425671151.0
2021-05-06 20:00:00,0.587998,0.6143,0.576599,0.593155,493212976.0
2021-05-06 21:00:00,0.59315,0.596915,0.578143,0.578927,182456733.0
2021-05-06 22:00:00,0.578937,0.595728,0.57253,0.590282,211153384.0
2021-05-06 23:00:00,0.590243,0.599608,0.580111,0.581771,149198650.0
2021-05-07 00:00:00,0.58179,0.588862,0.548776,0.55055,476773160.0
2021-05-07 01:00:00,0.550549,0.565,0.541,0.546672,369565350.0
2021-05-07 02:00:00,0.546758,0.549094,0.518629,0.530376,778423216.0
2021-05-07 03:00:00,0.53037,0.59875,0.528815,0.573446,966778877.0
2021-05-07 04:00:00,0.573669,0.6018,0.564355,0.586887,620866948.0
2021-05-07 05:00:00,0.586998,0.587255,0.570062,0.577667,194808774.0
2021-05-07 06:00:00,0.577655,0.6102,0.57614,0.610034,365277950.0
2021-05-07 07:00:00,0.610043,0.64875,0.608737,0.633366,1175398660.0
2021-05-07 08:00:00,0.633288,0.64131,0.6092,0.628656,451141280.0
2021-05-07 09:00:00,0.628661,0.631996,0.610577,0.620639,247534110.0
2021-05-07 10:00:00,0.620596,0.635,0.613,0.620576,263240962.0
2021-05-07 11:00:00,0.620601,0.6276,0.614447,0.627201,186046935.0
2021-05-07 12:00:00,0.627211,0.627307,0.59085,0.600938,480692823.0
2021-05-07 13:00:00,0.601018,0.618455,0.600789,0.617195,220905571.0
2021-05-07 14:00:00,0.617149,0.619,0.594108,0.602397,267819326.0
2021-05-07 15:00:00,0.602373,0.615001,0.59,0.601094,336900525.0
2021-05-07 16:00:00,0.601011,0.621941,0.600802,0.609282,346927898.0
2021-05-07 17:00:00,0.609266,0.617558,0.608003,0.61741,141260043.0
2021-05-07 18:00:00,0.617411,0.6374,0.617274,0.6304,400418073.0
2021-05-07 19:00:00,0.630426,0.661149,0.624466,0.636264,689381723.0
2021-05-07 20:00:00,0.636267,0.65457,0.62523,0.6534,340509783.0
2021-05-07 21:00:00,0.653385,0.686763,0.642827,0.677572,1186653419.0
2021-05-07 22:00:00,0.677572,0.735,0.668,0.710532,1969240112.0
2021-05-07 23:00:00,0.710403,0.725698,0.663,0.691522,1243691835.0
2021-05-08 00:00:00,0.691311,0.705794,0.668552,0.679847,626964646.0
2021-05-08 01:00:00,0.679847,0.700801,0.675727,0.691814,356203502.0
2021-05-08 02:00:00,0.691814,0.709,0.688861,0.695035,359527374.0
2021-05-08 03:00:00,0.695057,0.714499,0.690183,0.714235,312199114.0
2021-05-08 04:00:00,0.714181,0.744178,0.7076,0.73795,733807912.0
2021-05-08 05:00:00,0.737869,0.742,0.711957,0.718497,582369941.0
2021-05-08 06:00:00,0.718433,0.727268,0.698393,0.703183,418724651.0
2021-05-08 07:00:00,0.703495,0.715,0.6855,0.708001,532602121.0
2021-05-08 08:00:00,0.708,0.712206,0.697881,0.704416,269208407.0
2021-05-08 09:00:00,0.704415,0.720417,0.702,0.717201,299287472.0
2021-05-08 10:00:00,0.717009,0.722,0.7,0.706538,341536336.0
2021-05-08 11:00:00,0.706685,0.72091,0.704228,0.713926,249260420.0
2021-05-08 12:00:00,0.713926,0.735538,0.710539,0.725186,446237208.0
2021-05-08 13:00:00,0.725168,0.727253,0.703809,0.711835,373951778.0
2021-05-08 14:00:00,0.711879,0.722,0.711507,0.719511,229368639.0
2021-05-08 15:00:00,0.719535,0.719792,0.62555,0.652364,1434814917.0
2021-05-08 16:00:00,0.652437,0.685,0.630169,0.634579,1403513835.0
2021-05-08 17:00:00,0.634442,0.672,0.6,0.660237,1618843493.0
2021-05-08 18:00:00,0.660336,0.672875,0.643725,0.671726,494143096.0
2021-05-08 19:00:00,0.67177,0.69768,0.663,0.676104,608528774.0
2021-05-08 20:00:00,0.67605,0.687693,0.667886,0.673288,347047733.0
2021-05-08 21:00:00,0.673378,0.674819,0.63027,0.64574,651653234.0
2021-05-08 22:00:00,0.64574,0.661998,0.613437,0.653581,688191454.0
2021-05-08 23:00:00,0.653482,0.657943,0.630508,0.637855,374238488.0
2021-05-09 00:00:00,0.637878,0.676622,0.625424,0.66138,530843814.0
2021-05-09 01:00:00,0.661672,0.66914,0.651716,0.65971,285848368.0
2021-05-09 02:00:00,0.659702,0.665369,0.624171,0.651648,585783413.0
2021-05-09 03:00:00,0.651605,0.703155,0.511111,0.539595,2763172169.0
2021-05-09 04:00:00,0.53926,0.571366,0.466245,0.54,4345239162.0
2021-05-09 05:00:00,0.54,0.57125,0.508631,0.563394,1598677677.0
2021-05-09 06:00:00,0.563374,0.573827,0.525225,0.53,958217500.0
2021-05-09 07:00:00,0.53,0.545156,0.513272,0.526432,855456446.0
2021-05-09 08:00:00,0.526613,0.543264,0.518228,0.523573,440396792.0
2021-05-09 09:00:00,0.523393,0.532585,0.482123,0.489667,1287322718.0
2021-05-09 10:00:00,0.489539,0.503476,0.455,0.501602,2161703563.0
2021-05-09 11:00:00,0.501627,0.5055,0.455,0.462824,1287419319.0
2021-05-09 12:00:00,0.462824,0.469085,0.423,0.432173,2805665574.0
2021-05-09 13:00:00,0.432157,0.494765,0.431715,0.48429,2010612199.0
2021-05-09 14:00:00,0.484228,0.495,0.4677,0.48042,951584250.0
2021-05-09 15:00:00,0.4805,0.507999,0.475677,0.488699,770855260.0
2021-05-09 16:00:00,0.488689,0.514754,0.477,0.5109,743879615.0
2021-05-09 17:00:00,0.51079,0.541893,0.510201,0.536046,1362517793.0
2021-05-09 18:00:00,0.536061,0.565,0.526265,0.550523,960470424.0
2021-05-09 19:00:00,0.550438,0.59168,0.54975,0.562935,1298903991.0
2021-05-09 20:00:00,0.562935,0.582538,0.546879,0.567135,1065824807.0
2021-05-09 21:00:00,0.567133,0.58111,0.534913,0.5409,640242622.0
2021-05-09 22:00:00,0.54097,0.59245,0.540759,0.574974,831159264.0
2021-05-09 23:00:00,0.574947,0.583722,0.561554,0.570961,475833978.0
2021-05-10 00:00:00,0.570871,0.572255,0.547192,0.557345,435315368.0
2021-05-10 01:00:00,0.557259,0.567887,0.552,0.557903,257772391.0
