date,VWAP_D
2020-06-01 16:00:00,237.89338525563988
2020-06-01 17:00:00,237.91620018781077
2020-06-01 18:00:00,237.92789174410447
2020-06-01 19:00:00,237.93849128441826
2020-06-01 20:00:00,238.07651713251772
2020-06-01 21:00:00,238.16916008075506
2020-06-01 22:00:00,238.6187263769655
2020-06-01 23:00:00,240.7762341433679
2020-06-02 00:00:00,247.79999999999995
2020-06-02 01:00:00,247.6430568953542
2020-06-02 02:00:00,247.53635932386837
2020-06-02 03:00:00,247.463918738766
2020-06-02 04:00:00,247.47538883928786
2020-06-02 05:00:00,247.61867830295836
2020-06-02 06:00:00,247.68769908701753
2020-06-02 07:00:00,247.76135695185943
2020-06-02 08:00:00,247.8954277302775
2020-06-02 09:00:00,248.00137575605595
2020-06-02 10:00:00,248.76322367955723
2020-06-02 11:00:00,249.2066509110498
2020-06-02 12:00:00,249.4566694270856
2020-06-02 13:00:00,249.5953861529049
2020-06-02 14:00:00,244.8355372634118
2020-06-02 15:00:00,242.420854951161
2020-06-02 16:00:00,241.9499596842743
2020-06-02 17:00:00,241.73653254934615
2020-06-02 18:00:00,241.61182252651423
2020-06-02 19:00:00,241.4873298720562
2020-06-02 20:00:00,241.38054131881265
2020-06-02 21:00:00,241.2822199212177
2020-06-02 22:00:00,241.1431826426931
2020-06-02 23:00:00,241.03418098774554
2020-06-03 00:00:00,237.82333333333335
2020-06-03 01:00:00,237.61242810379153
2020-06-03 02:00:00,236.9189734694934
2020-06-03 03:00:00,236.7160658516257
2020-06-03 04:00:00,236.5794628502128
2020-06-03 05:00:00,236.24607595683824
2020-06-03 06:00:00,236.286658905773
2020-06-03 07:00:00,236.32156707236228
2020-06-03 08:00:00,236.36530471623195
2020-06-03 09:00:00,236.46112721014958
2020-06-03 10:00:00,237.08731169624565
2020-06-03 11:00:00,237.2689828168596
2020-06-03 12:00:00,237.42020950156757
2020-06-03 13:00:00,237.53524091960975
2020-06-03 14:00:00,237.66293911583097
2020-06-03 15:00:00,237.76015713420165
2020-06-03 16:00:00,237.90342684405783
2020-06-03 17:00:00,237.9466948587533
2020-06-03 18:00:00,238.2068878681743
2020-06-03 19:00:00,238.47990423488358
2020-06-03 20:00:00,238.5497925572454
2020-06-03 21:00:00,238.6279213582385
2020-06-03 22:00:00,238.80326926850103
2020-06-03 23:00:00,239.13966537302423
2020-06-04 00:00:00,243.89000000000001
2020-06-04 01:00:00,244.1273239940855
2020-06-04 02:00:00,244.8004478022068
2020-06-04 03:00:00,244.96296523026433
2020-06-04 04:00:00,244.88311038493637
2020-06-04 05:00:00,244.66725595960276
2020-06-04 06:00:00,244.56633079289426
2020-06-04 07:00:00,244.5114057391858
2020-06-04 08:00:00,244.41622916224097
2020-06-04 09:00:00,243.30118539557986
2020-06-04 10:00:00,242.9142754307425
2020-06-04 11:00:00,242.4495549909453
2020-06-04 12:00:00,242.525982385522
2020-06-04 13:00:00,242.82848765316362
2020-06-04 14:00:00,242.87648940635083
2020-06-04 15:00:00,242.95435307685503
2020-06-04 16:00:00,243.00649012660105
2020-06-04 17:00:00,243.022817500361
2020-06-04 18:00:00,242.94331983355406
2020-06-04 19:00:00,242.85133179747967
2020-06-04 20:00:00,242.78959134074466
2020-06-04 21:00:00,242.77827435548363
2020-06-04 22:00:00,242.7893923795529
2020-06-04 23:00:00,242.81413594707644
2020-06-05 00:00:00,243.12666666666664
2020-06-05 01:00:00,243.90335377609716
2020-06-05 02:00:00,243.89803180435462
2020-06-05 03:00:00,243.74849936546818
2020-06-05 04:00:00,243.7174369754915
2020-06-05 05:00:00,243.742093521922
2020-06-05 06:00:00,243.7316811688265
2020-06-05 07:00:00,243.72519735947546
2020-06-05 08:00:00,244.37283193840594
2020-06-05 09:00:00,244.52777586905606
2020-06-05 10:00:00,244.32818350423864
2020-06-05 11:00:00,244.19032391629995
2020-06-05 12:00:00,244.08000545484958
2020-06-05 13:00:00,244.01928352097505
2020-06-05 14:00:00,243.9491982191737
2020-06-05 15:00:00,243.61620237361322
2020-06-05 16:00:00,243.55434890771792
2020-06-05 17:00:00,243.52425577948586
2020-06-05 18:00:00,243.50399112717832
2020-06-05 19:00:00,243.4679213340569
2020-06-05 20:00:00,243.4168103633756
2020-06-05 21:00:00,243.36029902641036
2020-06-05 22:00:00,243.2774972793633
2020-06-05 23:00:00,243.18371050485712
2020-06-06 00:00:00,240.22
2020-06-06 01:00:00,240.1686864493681
2020-06-06 02:00:00,240.06520548607796
2020-06-06 03:00:00,240.07357598887998
2020-06-06 04:00:00,240.0569386832681
2020-06-06 05:00:00,240.06173375143635
2020-06-06 06:00:00,240.12485888149027
2020-06-06 07:00:00,240.17124435118848
2020-06-06 08:00:00,240.16946515372322
2020-06-06 09:00:00,240.72743028324552
2020-06-06 10:00:00,240.83472454572706
2020-06-06 11:00:00,240.94038470052215
2020-06-06 12:00:00,241.2281802239803
2020-06-06 13:00:00,241.27192812543936
2020-06-06 14:00:00,241.30048665402472
2020-06-06 15:00:00,241.34292866614027
2020-06-06 16:00:00,241.3464315723383
2020-06-06 17:00:00,241.3031882745578
2020-06-06 18:00:00,241.29169274530975
2020-06-06 19:00:00,241.29059161702202
2020-06-06 20:00:00,241.31235087235856
2020-06-06 21:00:00,241.3382702179992
2020-06-06 22:00:00,241.36604950789254
2020-06-06 23:00:00,241.3785099940419
2020-06-07 00:00:00,241.6966666666667
2020-06-07 01:00:00,241.9049783828727
2020-06-07 02:00:00,242.56998759754597
2020-06-07 03:00:00,242.67252062899084
2020-06-07 04:00:00,242.7292728880524
2020-06-07 05:00:00,242.72610827030894
2020-06-07 06:00:00,242.6498355151336
2020-06-07 07:00:00,242.6249178605441
2020-06-07 08:00:00,242.27326586997623
2020-06-07 09:00:00,242.21077179873254
2020-06-07 10:00:00,242.12768275568254
2020-06-07 11:00:00,241.6880620010785
2020-06-07 12:00:00,240.84925700057968
2020-06-07 13:00:00,240.21761346787505
2020-06-07 14:00:00,239.72303306476567
2020-06-07 15:00:00,239.63486214892046
2020-06-07 16:00:00,239.42175267072506
2020-06-07 17:00:00,239.3370139456941
2020-06-07 18:00:00,239.27227050674242
2020-06-07 19:00:00,239.49673280416948
2020-06-07 20:00:00,239.73804683858975
2020-06-07 21:00:00,239.78631888796485
2020-06-07 22:00:00,239.89312785307052
2020-06-07 23:00:00,240.2061782066776
2020-06-08 00:00:00,244.53
2020-06-08 01:00:00,244.27637222102308
2020-06-08 02:00:00,244.23970059319774
2020-06-08 03:00:00,244.2364116333387
2020-06-08 04:00:00,244.24353114515966
2020-06-08 05:00:00,244.21677446541597
2020-06-08 06:00:00,244.19861942428938
2020-06-08 07:00:00,244.1775363284587
2020-06-08 08:00:00,244.01873230804944
2020-06-08 09:00:00,244.0751303615259
2020-06-08 10:00:00,244.06991979376605
2020-06-08 11:00:00,244.03470073445797
2020-06-08 12:00:00,244.00694606019061
2020-06-08 13:00:00,243.94461264375053
2020-06-08 14:00:00,243.65693428532123
2020-06-08 15:00:00,243.5816899052221
2020-06-08 16:00:00,243.54176978263337
2020-06-08 17:00:00,243.5235389638227
2020-06-08 18:00:00,243.4891427508794
2020-06-08 19:00:00,243.46326132445245
2020-06-08 20:00:00,243.43827350188857
2020-06-08 21:00:00,243.4282028531886
2020-06-08 22:00:00,243.4176022536475
2020-06-08 23:00:00,243.8358936984125
2020-06-09 00:00:00,243.78666666666666
2020-06-09 01:00:00,243.78778416469285
2020-06-09 02:00:00,243.7882798890837
2020-06-09 03:00:00,243.75161809420976
2020-06-09 04:00:00,243.72196633262408
2020-06-09 05:00:00,243.70792933110874
2020-06-09 06:00:00,243.6976344969611
2020-06-09 07:00:00,243.68823204196545
2020-06-09 08:00:00,243.67606480485603
2020-06-09 09:00:00,243.6541814008868
2020-06-09 10:00:00,243.5586341627126
2020-06-09 11:00:00,243.54318260992846
2020-06-09 12:00:00,243.58499690222237
2020-06-09 13:00:00,243.57410270737014
2020-06-09 14:00:00,243.565771100578
2020-06-09 15:00:00,243.56282622909512
2020-06-09 16:00:00,243.55145519235379
2020-06-09 17:00:00,243.54724255263912
2020-06-09 18:00:00,243.54064942765748
2020-06-09 19:00:00,243.47965573293567
2020-06-09 20:00:00,243.4744010101469
2020-06-09 21:00:00,243.50474648886947
2020-06-09 22:00:00,243.53873782638343
2020-06-09 23:00:00,243.55000153679873
2020-06-10 00:00:00,243.99333333333334
2020-06-10 01:00:00,244.1869413003092
2020-06-10 02:00:00,244.16779512741553
2020-06-10 03:00:00,244.07534969270526
2020-06-10 04:00:00,244.01724739261752
2020-06-10 05:00:00,244.1062266902292
2020-06-10 06:00:00,244.12610393773735
2020-06-10 07:00:00,244.05397160742487
2020-06-10 08:00:00,244.00201504862537
2020-06-10 09:00:00,243.87179876511246
2020-06-10 10:00:00,243.83870079576968
2020-06-10 11:00:00,243.79029095612964
2020-06-10 12:00:00,243.7445742735363
2020-06-10 13:00:00,243.7356408369624
2020-06-10 14:00:00,243.7159231221631
2020-06-10 15:00:00,243.70548120537384
2020-06-10 16:00:00,243.69530521534458
2020-06-10 17:00:00,243.6815015848271
2020-06-10 18:00:00,244.76304701383205
2020-06-10 19:00:00,245.0376116992041
2020-06-10 20:00:00,245.14361234666748
2020-06-10 21:00:00,245.20095254489954
2020-06-10 22:00:00,245.28095783977275
2020-06-10 23:00:00,245.3393482526888
2020-06-11 00:00:00,248.73666666666665
2020-06-11 01:00:00,249.13650124968447
2020-06-11 02:00:00,249.16210657575064
2020-06-11 03:00:00,249.0190476002666
2020-06-11 04:00:00,248.97594065769852
2020-06-11 05:00:00,248.90407062405953
2020-06-11 06:00:00,248.1955199083688
2020-06-11 07:00:00,248.05226498079057
2020-06-11 08:00:00,247.97958309879422
2020-06-11 09:00:00,247.76405204925817
2020-06-11 10:00:00,247.66116977395154
2020-06-11 11:00:00,247.48536901755844
2020-06-11 12:00:00,247.14399086920358
2020-06-11 13:00:00,245.6900674528637
2020-06-11 14:00:00,245.38312206872703
2020-06-11 15:00:00,244.78717133515684
2020-06-11 16:00:00,241.18066263283492
2020-06-11 17:00:00,239.85024699416024
2020-06-11 18:00:00,239.63557898769426
2020-06-11 19:00:00,239.41906877084472
2020-06-11 20:00:00,239.03943379162237
2020-06-11 21:00:00,238.93889744989144
2020-06-11 22:00:00,238.83776582207682
2020-06-11 23:00:00,238.6907456801091
2020-06-12 00:00:00,230.8033333333333
2020-06-12 01:00:00,231.30926693296422
2020-06-12 02:00:00,231.61601551360891
2020-06-12 03:00:00,232.13239908186856
2020-06-12 04:00:00,232.30910447849013
2020-06-12 05:00:00,232.4956961598993
2020-06-12 06:00:00,232.69739223710138
2020-06-12 07:00:00,233.19765844207848
2020-06-12 08:00:00,234.07707169358
2020-06-12 09:00:00,234.26823926552626
2020-06-12 10:00:00,234.39208526591815
2020-06-12 11:00:00,234.60844548297987
2020-06-12 12:00:00,234.80429601536207
2020-06-12 13:00:00,235.10266740209246
2020-06-12 14:00:00,235.3724243135766
2020-06-12 15:00:00,235.43434124667118
2020-06-12 16:00:00,235.48769864483614
2020-06-12 17:00:00,235.46961612175056
2020-06-12 18:00:00,235.48975460150245
2020-06-12 19:00:00,235.5268367706479
2020-06-12 20:00:00,235.58449292892553
2020-06-12 21:00:00,235.60537978986088
2020-06-12 22:00:00,235.63763018754247
2020-06-12 23:00:00,235.66471175032527
2020-06-13 00:00:00,236.86
2020-06-13 01:00:00,236.6863924302236
2020-06-13 02:00:00,236.583985921711
2020-06-13 03:00:00,236.43995636924174
2020-06-13 04:00:00,236.19210088675663
2020-06-13 05:00:00,236.14510208449258
2020-06-13 06:00:00,236.14080383805867
2020-06-13 07:00:00,236.1678536784352
2020-06-13 08:00:00,236.19889216763715
2020-06-13 09:00:00,236.28102343769172
2020-06-13 10:00:00,236.27749360280194
2020-06-13 11:00:00,236.20935233439738
2020-06-13 12:00:00,236.19762538309882
2020-06-13 13:00:00,236.194164437374
2020-06-13 14:00:00,236.4080511548192
2020-06-13 15:00:00,236.46971697285798
2020-06-13 16:00:00,236.5137180330304
2020-06-13 17:00:00,236.53790983202742
2020-06-13 18:00:00,236.56524698697783
2020-06-13 19:00:00,236.6476258651431
2020-06-13 20:00:00,236.659921536186
2020-06-13 21:00:00,236.66908372108628
2020-06-13 22:00:00,236.69583199454738
2020-06-13 23:00:00,236.73886134976757
2020-06-14 00:00:00,237.77333333333328
2020-06-14 01:00:00,237.71764163701351
2020-06-14 02:00:00,237.85761853151945
2020-06-14 03:00:00,237.84360995732646
2020-06-14 04:00:00,237.75771050852987
2020-06-14 05:00:00,237.43359155922576
2020-06-14 06:00:00,236.24773144593289
2020-06-14 07:00:00,235.9978266879375
2020-06-14 08:00:00,235.97559129801033
2020-06-14 09:00:00,235.98014650926322
2020-06-14 10:00:00,235.98470503306248
2020-06-14 11:00:00,236.01619532193942
2020-06-14 12:00:00,236.0091249772836
2020-06-14 13:00:00,235.97261165948285
2020-06-14 14:00:00,235.69335538347957
2020-06-14 15:00:00,235.63002908868722
2020-06-14 16:00:00,235.60153489703998
2020-06-14 17:00:00,235.5739175973686
2020-06-14 18:00:00,235.55851568133068
2020-06-14 19:00:00,235.5494182874681
2020-06-14 20:00:00,235.5273733451711
2020-06-14 21:00:00,235.32433820237773
2020-06-14 22:00:00,234.93327789099774
2020-06-14 23:00:00,234.7761616997531
2020-06-15 00:00:00,231.57666666666668
2020-06-15 01:00:00,230.33171846394632
2020-06-15 02:00:00,230.0591300156049
2020-06-15 03:00:00,228.6735183556892
2020-06-15 04:00:00,228.32046590388373
2020-06-15 05:00:00,226.747065431609
2020-06-15 06:00:00,225.36134539133025
2020-06-15 07:00:00,225.15368743179
2020-06-15 08:00:00,225.10890762817883
2020-06-15 09:00:00,225.06345949383055
2020-06-15 10:00:00,224.98060005841708
2020-06-15 11:00:00,224.8979823786828
2020-06-15 12:00:00,224.8412366671718
2020-06-15 13:00:00,224.7036031056322
2020-06-15 14:00:00,224.69934876146493
2020-06-15 15:00:00,224.75174630270988
2020-06-15 16:00:00,224.9645881461325
2020-06-15 17:00:00,225.0098579949967
2020-06-15 18:00:00,225.4511150842541
2020-06-15 19:00:00,225.72419825943555
2020-06-15 20:00:00,225.90158726229006
2020-06-15 21:00:00,226.0274850342503
2020-06-15 22:00:00,226.1668294528012
2020-06-15 23:00:00,226.2276037876805
2020-06-16 00:00:00,229.96333333333337
2020-06-16 01:00:00,229.9462115669526
2020-06-16 02:00:00,230.03222761758997
2020-06-16 03:00:00,231.32843100133965
2020-06-16 04:00:00,231.55964762940914
2020-06-16 05:00:00,231.64580336298428
2020-06-16 06:00:00,231.71119091561667
2020-06-16 07:00:00,231.82020117664146
2020-06-16 08:00:00,231.89593620747996
2020-06-16 09:00:00,232.3292333857915
2020-06-16 10:00:00,232.57152117734157
2020-06-16 11:00:00,232.73384532204938
2020-06-16 12:00:00,233.0165061949404
2020-06-16 13:00:00,233.1866530468407
2020-06-16 14:00:00,233.18976511312073
2020-06-16 15:00:00,233.15357239459888
2020-06-16 16:00:00,233.17987496971813
2020-06-16 17:00:00,233.18834466183296
2020-06-16 18:00:00,233.1989902153373
2020-06-16 19:00:00,233.21074023727695
2020-06-16 20:00:00,233.2162690226944
2020-06-16 21:00:00,233.2679394880472
2020-06-16 22:00:00,233.31094212282326
2020-06-16 23:00:00,233.34604162590733
2020-06-17 00:00:00,234.46666666666667
2020-06-17 01:00:00,233.8799315805258
2020-06-17 02:00:00,233.58122165796658
2020-06-17 03:00:00,233.4290959174216
2020-06-17 04:00:00,233.382937677286
2020-06-17 05:00:00,233.29988967194652
2020-06-17 06:00:00,233.51758644802806
2020-06-17 07:00:00,233.7132687389312
2020-06-17 08:00:00,233.77523350076956
2020-06-17 09:00:00,233.77172366328983
2020-06-17 10:00:00,233.77005702496
2020-06-17 11:00:00,233.77361923506174
2020-06-17 12:00:00,233.78817701272314
2020-06-17 13:00:00,233.96586658396723
2020-06-17 14:00:00,233.65301641338965
2020-06-17 15:00:00,233.54859060252736
2020-06-17 16:00:00,233.32677968221904
2020-06-17 17:00:00,233.2516901287975
2020-06-17 18:00:00,233.22258933544123
2020-06-17 19:00:00,233.0485701991243
2020-06-17 20:00:00,232.79063619349327
2020-06-17 21:00:00,232.7720075589663
2020-06-17 22:00:00,232.76028662375714
2020-06-17 23:00:00,232.79015290959958
2020-06-18 00:00:00,233.39666666666668
2020-06-18 01:00:00,233.6353829196801
2020-06-18 02:00:00,233.55582820089404
2020-06-18 03:00:00,233.55346525242692
2020-06-18 04:00:00,233.49857131207116
2020-06-18 05:00:00,233.4185669346928
2020-06-18 06:00:00,233.37596546056722
2020-06-18 07:00:00,233.39765624522119
2020-06-18 08:00:00,233.39835929683713
2020-06-18 09:00:00,233.3664520662487
2020-06-18 10:00:00,233.3152807112437
2020-06-18 11:00:00,233.30831224456048
2020-06-18 12:00:00,233.297528439179
2020-06-18 13:00:00,233.07630111607168
2020-06-18 14:00:00,232.95949186065027
2020-06-18 15:00:00,232.8759956612655
2020-06-18 16:00:00,232.79923826198964
2020-06-18 17:00:00,232.76336163222945
2020-06-18 18:00:00,232.71605911119244
2020-06-18 19:00:00,232.54969639754302
2020-06-18 20:00:00,231.94602471860145
2020-06-18 21:00:00,231.7087225523539
2020-06-18 22:00:00,231.66009962134459
2020-06-18 23:00:00,231.64231531967658
2020-06-19 00:00:00,230.4233333333333
2020-06-19 01:00:00,229.6685460691414
2020-06-19 02:00:00,228.71979304254359
2020-06-19 03:00:00,228.47356269968944
2020-06-19 04:00:00,228.43207267307102
2020-06-19 05:00:00,228.45479221955497
2020-06-19 06:00:00,228.48420242438888
2020-06-19 07:00:00,228.453499092767
2020-06-19 08:00:00,228.46517827145558
2020-06-19 09:00:00,228.75882495281266
2020-06-19 10:00:00,228.83712025761358
2020-06-19 11:00:00,228.88359413358486
2020-06-19 12:00:00,229.08430168966652
2020-06-19 13:00:00,229.13979328132018
2020-06-19 14:00:00,229.20691058169155
2020-06-19 15:00:00,229.2455654851868
2020-06-19 16:00:00,229.29014519097203
2020-06-19 17:00:00,229.28218984501092
2020-06-19 18:00:00,229.26797245817068
2020-06-19 19:00:00,229.26410398587177
2020-06-19 20:00:00,229.25916219167277
2020-06-19 21:00:00,229.26284542194716
2020-06-19 22:00:00,229.28435206434108
2020-06-19 23:00:00,229.27381362398586
2020-06-20 00:00:00,229.01
2020-06-20 01:00:00,229.2529248207467
2020-06-20 02:00:00,229.36886631992067
2020-06-20 03:00:00,229.69822801151895
2020-06-20 04:00:00,229.73112822431443
2020-06-20 05:00:00,229.763207331488
2020-06-20 06:00:00,229.7905113986199
2020-06-20 07:00:00,229.79822084981018
2020-06-20 08:00:00,229.66029252843398
2020-06-20 09:00:00,229.51298022562295
2020-06-20 10:00:00,229.43113873091926
2020-06-20 11:00:00,228.88427680035517
2020-06-20 12:00:00,228.86617432600667
2020-06-20 13:00:00,228.80317045322664
2020-06-20 14:00:00,228.70627531735371
2020-06-20 15:00:00,228.42031660242947
2020-06-20 16:00:00,228.3538382501797
2020-06-20 17:00:00,228.32740074716688
2020-06-20 18:00:00,228.30018971741086
2020-06-20 19:00:00,228.27385639734752
2020-06-20 20:00:00,228.25849487574797
2020-06-20 21:00:00,228.2523027106896
2020-06-20 22:00:00,228.31005713907302
2020-06-20 23:00:00,228.33306623702168
2020-06-21 00:00:00,228.96333333333334
2020-06-21 01:00:00,229.0415521835995
2020-06-21 02:00:00,229.5347289386139
2020-06-21 03:00:00,229.55975988053112
2020-06-21 04:00:00,229.5563941750292
2020-06-21 05:00:00,229.79597895788797
2020-06-21 06:00:00,229.88612494798963
2020-06-21 07:00:00,229.92351346523355
2020-06-21 08:00:00,229.9513569875846
2020-06-21 09:00:00,229.981848838437
2020-06-21 10:00:00,229.9741480302089
2020-06-21 11:00:00,229.97017213415174
2020-06-21 12:00:00,229.9563241622342
2020-06-21 13:00:00,229.90046736242763
2020-06-21 14:00:00,229.8849482783286
2020-06-21 15:00:00,229.91779527984687
2020-06-21 16:00:00,229.94788778358435
2020-06-21 17:00:00,229.9496581233509
2020-06-21 18:00:00,229.93255410796965
2020-06-21 19:00:00,229.92826760094104
2020-06-21 20:00:00,229.90620080799232
2020-06-21 21:00:00,229.89691647675852
2020-06-21 22:00:00,229.65845059655763
2020-06-21 23:00:00,229.56462994033024
2020-06-22 00:00:00,228.33333333333334
2020-06-22 01:00:00,231.10342440134482
2020-06-22 02:00:00,231.92916246290457
2020-06-22 03:00:00,232.34759822760003
2020-06-22 04:00:00,232.8752516692189
2020-06-22 05:00:00,233.14352252146293
2020-06-22 06:00:00,233.21414284121374
2020-06-22 07:00:00,233.31906130977302
2020-06-22 08:00:00,233.4158174982167
2020-06-22 09:00:00,233.52561370651213
2020-06-22 10:00:00,233.58107730599332
